Date,Open,High,Low,Close,Volume,Adj Close
1993-04-23,92.12,93.75,92.12,93.12,14682000,4.73
1993-04-22,92.37,93.87,92.00,92.25,14373600,4.68
1993-04-21,94.25,94.37,92.75,92.87,12321600,4.71
1993-04-20,94.62,94.87,94.12,94.37,11098800,4.79
1993-04-19,95.12,95.37,94.87,95.00,10020000,4.82
1993-04-16,95.75,96.00,94.75,95.25,23750400,4.83
1993-04-15,93.87,96.00,93.75,95.62,13760400,4.85
1993-04-14,93.37,94.62,93.12,94.37,14835600,4.79
1993-04-13,93.37,93.37,91.62,93.12,21081600,4.73
1993-04-12,91.87,93.37,91.87,93.25,14613600,4.73
1993-04-08,91.62,92.25,91.25,92.00,10942800,4.67
1993-04-07,91.00,92.00,90.87,91.75,13153200,4.66
1993-04-06,89.87,91.37,89.75,91.37,16423200,4.64
1993-04-05,88.87,90.00,88.62,89.50,9288000,4.54
1993-04-02,88.87,90.62,88.25,89.00,21573600,4.52
1993-04-01,89.50,89.87,89.37,89.62,8482800,4.55
1993-03-31,90.87,90.87,89.12,89.12,10674000,4.52
1993-03-30,90.00,91.00,89.75,90.87,9292800,4.61
1993-03-29,90.12,91.00,89.87,90.25,10774800,4.58
1993-03-26,90.25,90.37,89.75,89.75,9745200,4.55
1993-03-25,89.62,90.50,89.37,90.12,15367200,4.57
1993-03-24,88.12,90.12,88.00,89.87,19723200,4.56
1993-03-23,89.12,89.50,87.62,88.12,10638000,4.47
1993-03-22,87.87,89.00,87.37,88.87,14511600,4.51
1993-03-19,88.75,89.12,88.00,88.62,26394000,4.50
1993-03-18,87.12,88.75,87.12,88.37,17570400,4.48
1993-03-17,87.00,87.62,86.75,87.12,9836400,4.42
1993-03-16,86.62,87.25,86.50,86.87,6392400,4.41
1993-03-15,86.50,86.75,86.12,86.37,6592800,4.38
1993-03-12,86.87,87.00,85.62,86.50,15247200,4.39
1993-03-11,87.62,88.12,87.25,87.50,10738800,4.44
1993-03-10,87.37,88.00,86.62,87.75,9729600,4.45
1993-03-09,87.37,88.25,87.12,87.25,14451600,4.43
1993-03-08,86.12,87.50,85.87,87.50,18228000,4.44
1993-03-05,85.00,86.12,84.37,85.75,15505200,4.35
1993-03-04,85.75,85.75,85.00,85.00,7875600,4.31
1993-03-03,85.00,86.00,84.75,85.62,13614000,4.34
1993-03-02,83.62,85.50,83.25,85.50,17294400,4.31
1993-03-01,84.50,84.87,83.25,83.37,12110400,4.20
1993-02-26,84.50,84.75,83.50,84.12,14098800,4.24
1993-02-25,84.37,84.75,83.50,84.50,10107600,4.26
1993-02-24,83.75,84.25,83.50,84.12,12176400,4.24
1993-02-23,83.62,84.62,83.37,83.50,17748000,4.21
1993-02-22,82.50,83.12,82.37,83.12,15975600,4.19
1993-02-19,82.12,82.25,81.62,82.25,21496800,4.14
1993-02-18,82.75,83.00,80.87,81.87,29344800,4.12
1993-02-17,82.75,82.87,82.25,82.50,18730800,4.16
1993-02-16,84.75,85.00,83.00,83.00,23343600,4.18
1993-02-12,86.12,86.25,84.87,85.00,8835600,4.28
1993-02-11,86.75,86.87,86.25,86.37,10106400,4.35
1993-02-10,86.50,87.12,86.00,86.75,12478800,4.37
1993-02-09,86.62,86.87,86.00,86.62,11180400,4.36
1993-02-08,86.62,87.75,86.25,86.75,15696000,4.37
1993-02-05,86.25,87.37,86.12,86.87,16419600,4.38
1993-02-04,86.25,86.75,85.75,86.62,9374400,4.36
1993-02-03,84.75,86.12,84.62,86.12,10593600,4.34
1993-02-02,85.62,85.75,84.25,85.00,14188800,4.28
1993-02-01,86.00,86.50,85.50,86.25,8162400,4.34
1993-01-29,85.62,86.37,85.37,86.12,11989200,4.34
1993-01-28,84.75,86.00,84.50,85.50,11901600,4.31
1993-01-27,85.00,85.37,84.25,84.62,9942000,4.26
1993-01-26,85.12,86.00,85.00,85.12,14232000,4.29
1993-01-25,84.37,85.00,83.75,85.00,10880400,4.28
1993-01-22,83.75,85.25,83.62,84.37,15747600,4.25
1993-01-21,82.87,83.62,82.50,83.50,13076400,4.21
1993-01-20,84.00,85.00,82.62,82.62,18087600,4.16
1993-01-19,85.00,85.62,84.12,84.12,10262400,4.24
1993-01-18,84.62,84.75,84.12,84.62,6668400,4.26
1993-01-15,84.75,85.62,84.25,84.62,22267200,4.26
1993-01-14,85.00,85.00,84.00,84.87,14626800,4.27
1993-01-13,84.87,85.12,84.37,84.75,11511600,4.27
1993-01-12,85.25,85.25,84.37,85.12,8722800,4.29
1993-01-11,85.50,85.87,84.75,85.00,9278400,4.28
1993-01-08,85.87,86.25,84.87,85.75,14679600,4.32
1993-01-07,86.37,87.25,85.50,85.87,15777600,4.33
1993-01-06,86.00,86.62,85.75,86.12,12327600,4.34
1993-01-05,85.37,86.87,85.25,86.50,13648800,4.36
1993-01-04,85.62,86.12,85.25,85.50,9048000,4.31
1992-12-31,86.50,86.87,85.00,85.50,8096400,4.31
1992-12-30,86.25,86.75,86.12,86.62,8258400,4.36
1992-12-29,86.75,87.50,86.12,86.25,10976400,4.34
1992-12-28,86.25,87.25,85.87,86.87,6513600,4.38
1992-12-24,86.37,87.00,86.37,86.50,3160800,4.36
1992-12-23,86.87,87.25,86.37,86.37,9855600,4.35
1992-12-22,87.00,87.25,86.37,87.00,14085600,4.38
1992-12-21,86.12,87.50,86.12,87.50,14508000,4.41
1992-12-18,85.87,86.87,85.37,86.75,38605200,4.37
1992-12-17,83.37,85.50,83.25,85.25,17094000,4.29
1992-12-16,84.00,84.50,83.37,83.50,12276000,4.21
1992-12-15,83.00,84.62,83.00,84.12,11791200,4.24
1992-12-14,83.50,84.12,83.12,83.25,12920400,4.19
1992-12-11,83.25,83.87,83.25,83.75,5484000,4.22
1992-12-10,84.00,84.00,83.00,83.37,9369600,4.20
1992-12-09,83.50,84.00,83.25,84.00,12093600,4.23
1992-12-08,82.87,83.50,82.62,83.50,10706400,4.21
1992-12-07,82.62,82.87,82.12,82.87,8415600,4.17
1992-12-04,82.12,83.37,81.37,82.62,11497200,4.16
1992-12-03,82.87,83.00,81.62,81.62,9816000,4.11
1992-12-02,82.50,82.87,82.00,82.75,8823600,4.17
1992-12-01,82.50,82.87,81.75,82.12,13500000,4.14
1992-11-30,82.87,83.75,82.50,83.25,13764000,4.16
1992-11-27,82.75,83.12,82.50,82.87,8028000,4.14
1992-11-25,82.50,83.62,82.50,82.87,16609200,4.14
1992-11-24,81.87,83.50,81.50,82.62,29397600,4.13
1992-11-23,80.87,82.25,80.25,82.12,25857600,4.11
1992-11-20,78.87,80.12,78.50,80.00,29276400,4.00
1992-11-19,78.75,78.75,78.00,78.12,8143200,3.91
1992-11-18,77.87,78.87,77.62,78.75,11960400,3.94
1992-11-17,78.12,78.37,77.75,78.00,6832800,3.90
1992-11-16,78.75,78.87,78.00,78.00,7591200,3.90
1992-11-13,78.37,78.87,78.12,78.87,7315200,3.94
1992-11-12,78.37,78.75,77.75,78.75,8420400,3.94
1992-11-11,77.37,78.37,77.37,78.37,8995200,3.92
1992-11-10,78.00,78.25,77.00,77.25,11127600,3.86
1992-11-09,77.50,78.75,77.12,78.00,9921600,3.90
1992-11-06,78.37,78.37,77.50,77.50,6938400,3.87
1992-11-05,78.62,78.87,77.62,78.25,8811600,3.91
1992-11-04,78.87,79.50,78.12,78.37,15403200,3.92
1992-11-03,78.50,78.50,77.75,78.12,11504400,3.91
1992-11-02,76.87,78.50,76.87,78.50,11613600,3.92
1992-10-30,77.62,77.62,76.37,76.75,6582000,3.84
1992-10-29,77.75,77.75,77.12,77.50,5716800,3.87
1992-10-28,76.50,77.75,76.37,77.75,9778800,3.89
1992-10-27,77.12,77.75,76.25,76.62,13392000,3.83
1992-10-26,76.00,76.87,75.87,76.87,8000400,3.84
1992-10-23,76.37,76.75,75.75,75.87,8704800,3.79
1992-10-22,76.00,76.37,75.50,76.37,8218800,3.82
1992-10-21,76.62,76.62,76.00,76.00,6908400,3.80
1992-10-20,76.50,76.87,76.00,76.50,11520000,3.82
1992-10-19,76.00,77.12,75.75,76.37,14349600,3.82
1992-10-16,75.50,76.50,75.12,76.25,18295200,3.81
1992-10-15,75.00,75.75,75.00,75.12,10665600,3.76
1992-10-14,75.00,75.87,74.62,75.00,10963200,3.75
1992-10-13,75.37,76.25,74.75,74.87,11872800,3.74
1992-10-12,75.00,75.62,75.00,75.37,6406800,3.77
1992-10-09,75.62,75.62,74.75,75.00,7832400,3.75
1992-10-08,74.12,75.62,74.00,75.50,13479600,3.77
1992-10-07,74.87,75.00,73.75,73.75,11236800,3.69
1992-10-06,75.37,75.75,74.50,74.50,9424800,3.72
1992-10-05,75.50,75.62,73.12,75.37,22593600,3.77
1992-10-02,78.00,78.25,75.75,75.75,11437200,3.79
1992-10-01,78.50,78.50,77.50,77.87,12442800,3.89
1992-09-30,78.25,78.75,78.12,78.25,9558000,3.91
1992-09-29,79.00,79.12,78.00,78.12,8361600,3.91
1992-09-28,77.62,79.25,77.50,79.25,10128000,3.96
1992-09-25,77.87,78.00,77.50,77.87,6427200,3.89
1992-09-24,78.12,78.50,77.62,77.87,8877600,3.89
1992-09-23,77.12,77.87,76.75,77.62,20523600,3.88
1992-09-22,78.12,78.37,77.25,77.25,9577200,3.86
1992-09-21,79.00,79.25,78.50,78.50,8589600,3.92
1992-09-18,79.00,79.75,78.62,79.62,24968400,3.95
1992-09-17,78.37,79.12,78.25,79.00,12332400,3.92
1992-09-16,77.12,78.62,77.00,78.00,14653200,3.87
1992-09-15,77.25,78.25,77.25,77.25,18589200,3.83
1992-09-14,76.00,77.75,75.75,77.50,22204800,3.85
1992-09-11,75.00,75.37,74.75,75.12,11829600,3.73
1992-09-10,74.75,75.25,74.62,75.25,8751600,3.73
1992-09-09,74.37,74.75,74.25,74.50,8520000,3.70
1992-09-08,74.75,75.00,74.12,74.12,10012800,3.68
1992-09-04,74.62,75.12,74.62,74.62,6904800,3.70
1992-09-03,74.62,75.12,74.50,74.75,14853600,3.71
1992-09-02,74.00,75.00,73.75,74.50,11420400,3.70
1992-09-01,73.87,74.25,73.50,74.25,10656000,3.68
1992-08-31,73.50,74.50,73.37,74.00,11623200,3.67
1992-08-28,74.12,74.25,73.00,73.37,14857200,3.64
1992-08-27,74.50,74.87,74.12,74.25,11704800,3.68
1992-08-26,74.00,74.25,73.50,73.75,10004400,3.66
1992-08-25,74.25,74.50,73.75,74.00,10942800,3.67
1992-08-24,74.87,75.00,74.00,74.12,13410000,3.68
1992-08-21,76.50,76.75,75.00,75.12,15313200,3.73
1992-08-20,76.25,76.25,75.75,76.12,9404400,3.78
1992-08-19,76.62,76.75,76.00,76.12,7867200,3.78
1992-08-18,76.00,76.87,75.87,76.62,7555200,3.80
1992-08-17,75.25,76.37,75.25,76.00,6364800,3.77
1992-08-14,75.50,76.00,75.25,75.50,8014800,3.75
1992-08-13,75.62,75.87,75.00,75.25,10138800,3.73
1992-08-12,75.50,75.87,75.00,75.12,10203600,3.73
1992-08-11,75.87,75.87,75.00,75.75,10288800,3.76
1992-08-10,75.25,75.75,75.25,75.62,6885600,3.75
1992-08-07,75.50,76.37,75.37,75.50,13090800,3.75
1992-08-06,74.75,75.75,74.75,75.62,15903600,3.75
1992-08-05,75.50,75.50,74.75,74.87,9567600,3.71
1992-08-04,76.00,76.00,75.37,75.50,10935600,3.75
1992-08-03,76.37,76.62,75.12,75.25,12138000,3.73
1992-07-31,76.12,77.12,75.87,76.50,8449200,3.80
1992-07-30,77.25,77.62,76.12,76.25,15909600,3.78
1992-07-29,76.25,77.12,76.12,77.12,17388000,3.83
1992-07-28,75.00,75.87,75.00,75.75,15060000,3.76
1992-07-27,74.87,75.62,74.87,75.00,9214800,3.72
1992-07-24,76.37,76.50,74.75,74.75,14488800,3.71
1992-07-23,76.50,76.87,76.12,76.87,13500000,3.81
1992-07-22,76.87,77.12,76.50,76.50,6556800,3.80
1992-07-21,77.50,77.75,77.12,77.12,11829600,3.83
1992-07-20,76.62,77.37,76.62,77.25,8214000,3.83
1992-07-17,77.12,78.12,77.00,77.50,19004400,3.85
1992-07-16,77.12,77.37,76.62,77.37,15063600,3.84
1992-07-15,77.87,78.50,77.62,78.12,8528400,3.88
1992-07-14,76.75,77.87,76.62,77.87,7467600,3.86
1992-07-13,76.62,77.25,76.25,76.75,5422800,3.81
1992-07-10,77.62,77.87,76.37,76.37,7369200,3.79
1992-07-09,77.00,77.75,76.75,77.75,8979600,3.86
1992-07-08,76.00,77.00,75.62,77.00,9235200,3.82
1992-07-07,77.75,78.00,76.12,76.12,12420000,3.78
1992-07-06,77.12,77.50,76.75,77.37,13028400,3.84
1992-07-02,78.50,78.62,77.12,77.25,12554400,3.83
1992-07-01,78.12,78.75,78.00,78.50,11342400,3.90
1992-06-30,79.00,79.37,77.50,77.75,12526800,3.86
1992-06-29,78.00,79.00,77.50,79.00,9646800,3.92
1992-06-26,76.87,78.00,76.75,78.00,10443600,3.87
1992-06-25,76.75,77.50,76.50,77.25,8698800,3.83
1992-06-24,76.37,76.75,76.00,76.37,6898800,3.79
1992-06-23,76.37,76.75,76.00,76.37,9548400,3.79
1992-06-22,75.75,76.37,75.25,76.25,8740800,3.78
1992-06-19,76.12,77.00,76.00,76.00,28477200,3.77
1992-06-18,76.37,76.75,75.75,76.00,14008800,3.77
1992-06-17,77.25,77.25,76.00,76.00,12848400,3.77
1992-06-16,77.25,77.87,77.00,77.37,8947200,3.84
1992-06-15,75.87,77.00,75.75,76.50,9920400,3.80
1992-06-12,77.25,77.25,76.12,76.25,6942000,3.78
1992-06-11,75.87,76.87,75.12,76.75,8600400,3.81
1992-06-10,76.00,76.50,75.75,75.87,7083600,3.76
1992-06-09,76.50,76.62,76.00,76.12,7112400,3.78
1992-06-08,77.37,77.50,76.25,76.25,7802400,3.78
1992-06-05,76.50,77.75,76.25,77.50,9895200,3.85
1992-06-04,76.00,76.50,75.50,76.25,11074800,3.78
1992-06-03,76.00,76.25,75.12,76.00,11212800,3.77
1992-06-02,75.50,75.75,74.75,75.50,10026000,3.75
1992-06-01,76.50,76.50,75.50,76.37,10818000,3.76
1992-05-29,77.37,77.75,76.37,76.37,11214000,3.76
1992-05-28,76.12,77.12,75.62,77.12,7141200,3.80
1992-05-27,75.50,76.12,75.25,75.87,7443600,3.74
1992-05-26,76.62,76.62,75.12,75.12,10405200,3.70
1992-05-22,76.75,77.00,76.37,76.62,5740800,3.77
1992-05-21,77.37,77.37,76.37,76.75,8202000,3.78
1992-05-20,78.00,78.12,77.50,77.62,7540800,3.82
1992-05-19,76.87,78.25,76.50,78.12,10158000,3.85
1992-05-18,77.75,77.87,76.50,76.87,8251200,3.79
1992-05-15,77.37,77.62,77.12,77.25,22155600,3.81
1992-05-14,78.37,78.37,77.37,77.87,11205600,3.84
1992-05-13,79.25,79.37,78.25,78.37,13252800,3.86
1992-05-12,79.12,79.62,78.62,79.00,16888800,3.89
1992-05-11,77.62,79.50,77.62,79.12,24306000,3.90
1992-05-08,77.12,77.62,76.75,77.50,11305200,3.82
1992-05-07,77.00,77.62,76.87,76.87,12340800,3.79
1992-05-06,77.12,77.25,76.25,77.00,14740800,3.79
1992-05-05,77.37,77.50,76.75,77.00,9626400,3.79
1992-05-04,75.87,77.25,75.87,77.25,12571200,3.81
1992-05-01,76.37,76.62,75.50,75.75,13754400,3.73
1992-04-30,75.62,76.62,75.37,76.62,17206800,3.77
1992-04-29,76.25,76.37,75.50,75.75,11014800,3.73
1992-04-28,75.75,76.50,75.37,76.00,11421600,3.74
1992-04-27,75.50,76.25,75.37,75.87,8968800,3.74
1992-04-24,76.62,77.00,75.50,75.87,11052000,3.74
1992-04-23,77.25,77.50,75.75,76.62,21550800,3.77
1992-04-22,77.25,77.50,76.37,77.25,18975600,3.81
1992-04-21,78.00,78.12,77.12,77.75,21048000,3.83
1992-04-20,78.50,79.25,78.25,78.75,18878400,3.88
1992-04-16,78.00,79.00,77.75,79.00,25755600,3.89
1992-04-15,77.25,78.00,77.12,78.00,17229600,3.84
1992-04-14,75.87,77.37,75.87,76.75,18657600,3.78
1992-04-13,76.12,76.37,75.25,75.25,8245200,3.71
1992-04-10,75.25,76.25,75.25,76.00,13635600,3.74
1992-04-09,73.50,74.87,73.00,74.75,20035200,3.68
1992-04-08,73.50,74.50,72.75,72.87,25821600,3.59
1992-04-07,75.62,75.75,74.00,74.12,15754800,3.65
1992-04-06,75.12,75.75,74.87,75.62,8919600,3.73
1992-04-03,75.12,75.50,74.75,74.87,11750400,3.69
1992-04-02,76.50,76.62,75.00,75.25,12976800,3.71
1992-04-01,75.50,76.37,75.25,76.37,12090000,3.76
1992-03-31,76.00,76.87,75.62,75.75,11089200,3.73
1992-03-30,76.25,76.75,75.87,76.00,7213200,3.74
1992-03-27,76.62,76.87,76.12,76.12,7612800,3.75
1992-03-26,78.00,78.00,76.75,76.87,8535600,3.79
1992-03-25,77.62,78.12,77.50,77.87,9068400,3.84
1992-03-24,78.25,78.50,77.62,77.75,10425600,3.83
1992-03-23,78.50,78.50,77.62,78.12,12009600,3.85
1992-03-20,78.00,78.87,77.87,78.62,24192000,3.87
1992-03-19,78.62,78.75,78.12,78.12,9430800,3.85
1992-03-18,78.37,78.87,78.00,78.50,11480400,3.87
1992-03-17,77.75,78.87,77.75,78.62,12375600,3.87
1992-03-16,77.62,78.00,77.12,78.00,6823200,3.84
1992-03-13,77.75,78.12,77.50,78.00,10833600,3.84
1992-03-12,77.00,77.62,76.87,77.12,12568800,3.80
1992-03-11,77.75,78.00,76.50,77.12,12927600,3.80
1992-03-10,77.62,78.37,77.50,77.75,10839600,3.83
1992-03-09,77.25,77.62,77.00,77.50,12080400,3.82
1992-03-06,78.00,78.25,77.12,77.50,12720000,3.82
1992-03-05,77.37,78.25,77.25,77.75,15772800,3.83
1992-03-04,78.75,79.00,77.62,77.62,14844000,3.82
1992-03-03,79.12,79.37,78.25,78.50,13286400,3.87
1992-03-02,78.62,79.87,78.37,79.50,15442800,3.89
1992-02-28,79.12,79.50,78.50,78.62,11286000,3.85
1992-02-27,79.50,79.62,78.62,78.87,10489200,3.86
1992-02-26,79.25,80.12,79.25,79.37,13066800,3.88
1992-02-25,80.00,80.12,79.12,79.37,14469600,3.88
1992-02-24,80.37,80.75,80.00,80.25,13186800,3.93
1992-02-21,80.00,80.37,79.62,80.37,25305600,3.93
1992-02-20,78.62,80.50,78.62,80.37,33325200,3.93
1992-02-19,77.12,78.37,77.12,78.37,14336400,3.83
1992-02-18,77.62,78.25,77.12,77.12,15631200,3.77
1992-02-14,77.25,77.87,77.12,77.12,12265200,3.77
1992-02-13,78.37,78.87,77.00,77.37,13651200,3.78
1992-02-12,77.12,78.12,76.87,77.87,10136400,3.81
1992-02-11,77.25,77.62,76.62,77.00,9439200,3.77
1992-02-10,77.25,77.75,76.75,77.37,10504800,3.78
1992-02-07,77.50,77.75,76.62,77.25,14336400,3.78
1992-02-06,77.87,78.25,76.87,77.50,11174400,3.79
1992-02-05,77.00,78.37,76.87,77.50,16438800,3.79
1992-02-04,75.87,77.12,75.62,76.87,13638000,3.76
1992-02-03,75.00,76.00,74.87,76.00,19486800,3.72
1992-01-31,76.37,76.62,75.00,75.25,15448800,3.68
1992-01-30,77.50,77.62,76.25,76.50,15782400,3.74
1992-01-29,78.00,79.00,76.87,77.37,17797200,3.78
1992-01-28,78.00,78.62,77.87,78.12,11785200,3.82
1992-01-27,78.50,78.62,78.00,78.25,11348400,3.83
1992-01-24,78.62,79.37,78.37,78.37,13070400,3.83
1992-01-23,79.50,80.75,78.62,79.00,17592000,3.86
1992-01-22,78.50,79.50,78.37,79.50,17746800,3.89
1992-01-21,80.37,80.37,77.75,78.00,23508000,3.82
1992-01-20,79.37,80.62,79.25,80.50,21420000,3.94
1992-01-17,77.50,79.62,77.50,79.50,37311600,3.89
1992-01-16,77.25,78.37,77.12,78.00,27427200,3.82
1992-01-15,76.50,77.37,76.12,77.12,21247200,3.77
1992-01-14,75.25,76.37,74.75,76.25,16047600,3.73
1992-01-13,74.25,76.00,74.00,75.25,14486400,3.68
1992-01-10,74.12,74.87,73.87,74.50,14088000,3.64
1992-01-09,75.00,75.25,73.62,74.37,17210400,3.64
1992-01-08,75.00,75.75,74.12,75.37,19033200,3.69
1992-01-07,75.00,75.50,74.75,75.50,21079200,3.69
1992-01-06,75.87,76.25,75.25,75.87,22084800,3.71
1992-01-03,76.62,77.00,76.12,76.25,22290000,3.73
1992-01-02,75.62,76.75,75.62,76.62,24538800,3.75
1991-12-31,76.75,78.12,75.50,76.50,31360800,3.74
1991-12-30,74.00,77.00,74.00,76.87,32908800,3.76
1991-12-27,74.50,74.87,73.75,74.00,17326800,3.62
1991-12-26,74.00,75.25,73.75,75.12,18453600,3.67
1991-12-24,72.37,74.12,72.25,73.87,21066000,3.61
1991-12-23,69.62,72.00,69.62,72.00,23106000,3.52
1991-12-20,68.87,70.12,68.62,69.75,45141600,3.41
1991-12-19,67.75,68.25,67.62,68.12,16402800,3.33
1991-12-18,68.25,68.37,67.50,68.25,14835600,3.34
1991-12-17,68.00,68.62,67.87,68.37,12932400,3.34
1991-12-16,68.12,68.62,67.62,67.75,14253600,3.31
1991-12-13,67.37,68.12,67.12,67.87,22681200,3.32
1991-12-12,66.25,67.00,65.87,66.62,14818800,3.26
1991-12-11,65.12,65.75,64.37,65.75,17470800,3.22
1991-12-10,64.62,65.75,64.62,65.00,15105600,3.18
1991-12-09,64.37,65.62,64.00,64.87,20829600,3.17
1991-12-06,62.00,64.75,62.00,63.88,31203600,3.13
1991-12-05,63.25,63.38,62.38,62.38,22114800,3.05
1991-12-04,64.75,64.75,63.00,63.50,24598800,3.11
1991-12-03,64.87,65.37,64.50,64.62,15020400,3.16
1991-12-02,64.00,65.75,63.50,65.75,22984800,3.19
1991-11-29,65.25,65.37,64.75,64.75,5108400,3.14
1991-11-27,65.50,66.00,65.12,65.50,12454800,3.18
1991-11-26,66.00,66.37,64.37,65.75,26196000,3.19
1991-11-25,66.25,67.75,65.50,65.75,16803600,3.19
1991-11-22,66.75,67.25,65.37,66.37,17991600,3.22
1991-11-21,66.87,67.12,66.37,66.75,17071200,3.24
1991-11-20,68.37,68.50,66.87,67.00,15798000,3.25
1991-11-19,68.25,68.37,66.37,68.12,22424400,3.30
1991-11-18,67.75,68.62,67.25,68.62,24073200,3.33
1991-11-15,70.37,70.37,67.25,67.37,29914800,3.27
1991-11-14,69.87,70.50,69.62,70.37,16812000,3.41
1991-11-13,68.75,69.62,68.12,69.62,14406000,3.38
1991-11-12,68.75,69.62,68.25,69.12,16048800,3.35
1991-11-11,68.62,69.12,68.50,68.50,7900800,3.32
1991-11-08,69.00,69.37,68.50,68.75,11355600,3.34
1991-11-07,68.50,68.62,68.00,68.50,13192800,3.32
1991-11-06,68.25,68.62,68.00,68.50,13863600,3.32
1991-11-05,68.75,69.00,67.75,68.00,12782400,3.30
1991-11-04,68.25,68.75,67.75,68.50,11299200,3.32
1991-11-01,69.50,69.50,67.75,68.37,16612800,3.32
1991-10-31,70.25,70.37,68.87,69.00,15414000,3.35
1991-10-30,70.87,71.00,69.87,70.12,14287200,3.40
1991-10-29,70.12,71.00,69.62,70.87,16532400,3.44
1991-10-28,69.50,70.25,69.37,70.25,13243200,3.41
1991-10-25,70.62,70.75,68.62,69.12,17527200,3.35
1991-10-24,71.62,71.87,70.75,71.12,15441600,3.45
1991-10-23,71.12,72.00,70.87,72.00,10582800,3.49
1991-10-22,71.00,71.50,70.87,71.12,10610400,3.45
1991-10-21,71.25,71.87,70.87,71.00,9495600,3.44
1991-10-18,71.50,71.75,70.62,71.37,19762800,3.46
1991-10-17,71.00,72.50,71.00,71.50,22070400,3.47
1991-10-16,71.00,71.75,70.12,71.25,22369200,3.46
1991-10-15,67.75,70.25,67.62,70.00,23439600,3.40
1991-10-14,66.50,67.62,66.50,67.62,11599200,3.28
1991-10-11,67.25,67.37,65.62,66.50,11522400,3.23
1991-10-10,65.50,67.37,65.25,67.25,21756000,3.26
1991-10-09,67.00,67.00,65.25,65.37,25330800,3.17
1991-10-08,67.12,67.87,66.75,67.00,18597600,3.25
1991-10-07,68.37,68.37,66.75,67.25,19050000,3.26
1991-10-04,69.12,69.87,68.37,68.37,13806000,3.32
1991-10-03,70.25,70.50,69.12,69.12,12457200,3.35
1991-10-02,70.00,70.75,70.00,70.50,14094000,3.42
1991-10-01,69.75,70.12,69.62,69.87,11344800,3.39
1991-09-30,69.00,69.75,68.75,69.37,10988400,3.37
1991-09-27,69.12,69.75,68.62,68.87,9204000,3.34
1991-09-26,68.62,69.62,68.62,69.00,11682000,3.35
1991-09-25,69.87,70.00,68.87,68.87,11050800,3.34
1991-09-24,69.12,70.25,69.00,69.87,15022800,3.39
1991-09-23,69.50,69.75,69.00,69.00,9756000,3.35
1991-09-20,69.25,69.87,68.75,69.50,23232000,3.37
1991-09-19,69.25,70.12,69.12,69.50,16777200,3.35
1991-09-18,69.00,69.50,68.75,69.25,9560400,3.33
1991-09-17,69.75,70.12,69.00,69.12,17193600,3.33
1991-09-16,67.87,69.75,67.87,69.75,21758400,3.36
1991-09-13,69.75,69.75,67.37,67.87,33014400,3.27
1991-09-12,70.62,70.62,69.37,69.62,22936800,3.35
1991-09-11,70.25,70.62,70.00,70.37,17314800,3.39
1991-09-10,70.62,70.75,69.87,70.25,14388000,3.38
1991-09-09,70.75,71.00,70.12,70.50,12895200,3.39
1991-09-06,71.50,71.75,70.75,70.87,21636000,3.41
1991-09-05,73.25,73.25,71.62,72.25,24418800,3.48
1991-09-04,74.12,74.25,73.37,73.62,11562000,3.55
1991-09-03,74.87,75.37,74.12,74.12,12699600,3.57
1991-08-30,74.62,75.12,74.37,74.87,6298800,3.61
1991-08-29,75.12,75.25,74.75,74.75,8403600,3.60
1991-08-28,74.12,75.12,74.12,74.87,11856000,3.61
1991-08-27,75.25,75.62,74.12,74.12,11665200,3.57
1991-08-26,74.75,75.00,74.12,74.62,8424000,3.59
1991-08-23,73.12,74.87,72.87,74.75,20286000,3.60
1991-08-22,72.87,73.75,72.75,73.00,17692800,3.52
1991-08-21,71.62,73.75,71.62,72.87,25269600,3.51
1991-08-20,71.00,71.12,70.00,70.50,20281200,3.39
1991-08-19,69.00,70.87,68.87,70.37,33036000,3.39
1991-08-16,72.62,73.25,71.62,72.00,22951200,3.47
1991-08-15,72.87,73.37,72.50,72.62,13322400,3.50
1991-08-14,73.62,73.62,72.50,73.00,15638400,3.52
1991-08-13,73.50,74.50,73.25,73.25,16090800,3.53
1991-08-12,73.50,73.75,73.12,73.37,10489200,3.53
1991-08-09,74.12,74.37,72.87,73.62,10209600,3.55
1991-08-08,73.62,74.50,73.50,73.87,13984800,3.56
1991-08-07,72.50,73.87,72.50,73.75,18381600,3.55
1991-08-06,71.87,73.00,71.50,72.75,17661600,3.50
1991-08-05,72.62,73.00,72.00,72.00,9616800,3.47
1991-08-02,73.37,73.37,72.62,72.75,11724000,3.50
1991-08-01,73.37,73.37,72.50,73.00,12289200,3.52
1991-07-31,73.00,73.37,72.87,73.25,12010800,3.53
1991-07-30,72.87,73.50,72.62,73.12,11935200,3.52
1991-07-29,72.50,72.87,72.25,72.75,10867200,3.50
1991-07-26,72.50,73.00,72.00,72.75,7513200,3.50
1991-07-25,71.62,73.12,71.50,72.50,16293600,3.49
1991-07-24,72.37,72.50,71.37,71.37,23968800,3.44
1991-07-23,73.50,73.75,72.25,72.25,15345600,3.48
1991-07-22,73.37,73.62,73.00,73.25,11637600,3.53
1991-07-19,73.12,73.62,72.25,73.62,20834400,3.55
1991-07-18,71.87,73.12,71.87,73.12,18518400,3.52
1991-07-17,73.25,73.50,71.62,71.75,34975200,3.46
1991-07-16,75.37,75.62,73.87,73.87,14239200,3.56
