Date,Open,High,Low,Close,Volume,Adj Close
1992-08-11,68.62,68.62,67.62,68.37,207600,20.20
1992-08-10,67.00,68.50,67.00,68.37,306800,20.20
1992-08-07,66.87,68.00,66.75,67.25,350000,19.87
1992-08-06,66.37,67.25,66.37,67.12,247600,19.83
1992-08-05,66.87,66.87,66.50,66.75,277000,19.72
1992-08-04,65.87,67.00,65.87,66.87,356000,19.76
1992-08-03,65.00,65.50,64.62,65.37,361800,19.31
1992-07-31,63.88,64.75,63.75,64.62,417200,19.09
1992-07-30,64.87,64.87,63.75,64.00,376000,18.91
1992-07-29,65.00,66.12,64.75,64.87,509600,19.16
1992-07-28,64.12,64.87,63.88,64.87,376800,19.16
1992-07-27,64.25,65.00,64.00,64.00,157200,18.91
1992-07-24,62.75,64.62,62.75,64.50,456400,19.06
1992-07-23,63.63,64.00,63.00,63.13,375200,18.65
1992-07-22,64.00,64.25,63.25,63.88,276800,18.87
1992-07-21,65.87,66.25,64.50,64.62,205000,19.09
1992-07-20,65.12,65.87,64.62,65.50,378800,19.35
1992-07-17,67.25,67.25,65.62,65.87,561600,19.46
1992-07-16,65.75,66.50,65.62,66.50,391400,19.65
1992-07-15,64.75,66.00,64.75,66.00,376200,19.50
1992-07-14,64.62,64.87,64.25,64.87,326400,19.16
1992-07-13,64.37,65.00,64.37,64.37,192000,19.02
1992-07-10,65.50,65.50,64.00,64.12,325000,18.94
1992-07-09,65.25,65.50,64.75,65.25,292000,19.28
1992-07-08,65.75,65.75,64.75,65.00,485800,19.20
1992-07-07,66.75,67.00,65.62,65.87,414000,19.46
1992-07-06,66.00,66.12,65.37,66.00,588800,19.50
1992-07-02,66.12,66.12,65.25,65.50,563000,19.35
1992-07-01,66.37,66.37,65.75,66.37,741600,19.61
1992-06-30,65.87,66.87,65.75,66.37,523000,19.61
1992-06-29,65.00,66.25,65.00,65.87,273600,19.46
1992-06-26,65.00,65.50,64.87,64.87,253000,19.16
1992-06-25,64.62,65.37,64.50,64.87,405600,19.16
1992-06-24,64.50,65.12,64.00,64.62,684200,19.09
1992-06-23,64.62,64.87,64.25,64.50,1141400,19.06
1992-06-22,64.50,65.75,64.50,64.75,939200,19.13
1992-06-19,61.75,65.00,61.75,64.37,1016800,19.02
1992-06-18,60.75,61.50,60.63,61.38,494400,18.13
1992-06-17,60.75,61.63,60.75,60.75,340000,17.95
1992-06-16,61.38,61.88,61.25,61.50,358200,18.17
1992-06-15,60.38,61.50,60.13,61.38,478200,18.13
1992-06-12,60.38,60.88,60.13,60.38,465800,17.84
1992-06-11,59.13,59.88,59.13,59.63,305200,17.62
1992-06-10,58.50,59.75,58.38,59.13,362600,17.47
1992-06-09,58.63,59.00,58.38,58.75,351800,17.36
1992-06-08,58.38,58.75,58.00,58.63,581400,17.32
1992-06-05,60.00,60.00,57.75,58.38,1419000,17.25
1992-06-04,60.75,61.00,59.75,59.75,361400,17.65
1992-06-03,60.13,61.38,59.75,60.75,437400,17.95
1992-06-02,60.13,60.38,59.75,60.00,362200,17.73
1992-06-01,58.63,59.88,58.63,59.88,578000,17.69
1992-05-29,59.38,60.25,58.50,58.50,643800,17.28
1992-05-28,56.13,59.38,56.13,59.38,973000,17.54
1992-05-27,54.88,56.50,54.88,56.00,755200,16.54
1992-05-26,55.50,55.75,54.63,54.75,373200,16.17
1992-05-22,56.25,56.75,56.00,56.25,259000,16.54
1992-05-21,56.75,56.75,56.25,56.25,384200,16.54
1992-05-20,57.00,57.00,56.50,57.00,422600,16.76
1992-05-19,56.38,57.13,56.13,56.88,418000,16.72
1992-05-18,56.00,56.75,56.00,56.25,247600,16.54
1992-05-15,56.00,56.38,55.63,55.75,496200,16.39
1992-05-14,57.38,57.38,56.25,56.25,323600,16.54
1992-05-13,57.88,57.88,57.25,57.25,194800,16.83
1992-05-12,57.50,58.00,57.13,57.75,414200,16.98
1992-05-11,57.38,57.75,57.38,57.75,255200,16.98
1992-05-08,56.75,57.38,56.13,57.13,331800,16.79
1992-05-07,56.50,57.00,56.13,56.50,320400,16.61
1992-05-06,57.63,57.75,56.13,56.50,454800,16.61
1992-05-05,56.00,57.75,56.00,57.63,380800,16.94
1992-05-04,56.75,57.38,56.63,57.25,253400,16.83
1992-05-01,56.75,56.75,55.00,56.25,336600,16.54
1992-04-30,57.13,57.13,56.25,56.63,434200,16.65
1992-04-29,56.75,57.38,56.00,56.25,399600,16.54
1992-04-28,56.75,56.75,55.88,56.50,304400,16.61
1992-04-27,56.25,57.25,56.25,56.50,357400,16.61
1992-04-24,57.63,58.38,55.88,56.13,394600,16.50
1992-04-23,56.75,57.00,56.00,57.00,589000,16.76
1992-04-22,56.50,56.88,55.88,56.00,384000,16.46
1992-04-21,57.13,57.38,55.38,56.38,420200,16.57
1992-04-20,59.13,59.25,56.50,57.50,733200,16.90
1992-04-16,60.38,60.50,59.50,60.13,554400,17.68
1992-04-15,60.25,61.00,60.00,60.75,541400,17.86
1992-04-14,58.00,59.88,57.75,59.63,688200,17.53
1992-04-13,58.50,58.50,57.75,57.75,210800,16.98
1992-04-10,58.13,58.75,58.13,58.63,289200,17.23
1992-04-09,57.38,58.00,57.00,57.75,450400,16.98
1992-04-08,57.00,57.63,56.50,56.75,426400,16.68
1992-04-07,59.75,59.75,57.25,57.50,343200,16.90
1992-04-06,58.38,59.50,58.38,59.25,323600,17.42
1992-04-03,58.13,58.63,57.63,58.38,473000,17.16
1992-04-02,58.50,58.75,57.75,58.00,409400,17.05
1992-04-01,57.25,58.38,57.25,58.25,504000,17.12
1992-03-31,57.00,57.63,56.88,57.63,366200,16.94
1992-03-30,56.63,57.38,56.63,57.25,204000,16.83
1992-03-27,57.50,57.63,56.75,56.88,407600,16.72
1992-03-26,58.00,58.00,57.50,57.63,230600,16.94
1992-03-25,57.00,58.00,57.00,57.25,360400,16.83
1992-03-24,57.25,57.88,57.25,57.25,460400,16.83
1992-03-23,57.00,57.88,56.50,57.38,345000,16.87
1992-03-20,57.63,57.88,56.75,57.50,887000,16.90
1992-03-19,58.50,58.50,57.00,57.63,663400,16.94
1992-03-18,58.25,58.25,57.50,57.63,496600,16.94
1992-03-17,57.50,57.88,57.25,57.75,277800,16.98
1992-03-16,56.75,57.00,56.38,57.00,304800,16.76
1992-03-13,57.75,57.88,56.38,56.38,309200,16.57
1992-03-12,57.25,57.75,57.13,57.13,333000,16.79
1992-03-11,57.63,58.13,57.13,57.63,573800,16.94
1992-03-10,57.00,58.38,57.00,57.88,865200,17.01
1992-03-09,56.75,57.63,56.75,57.50,281400,16.90
1992-03-06,57.00,57.63,56.50,57.00,768000,16.76
1992-03-05,55.63,56.63,55.25,56.50,401000,16.61
1992-03-04,56.88,57.25,55.88,55.88,592400,16.43
1992-03-03,56.63,56.88,56.50,56.88,607000,16.72
1992-03-02,57.00,57.00,56.25,56.25,310600,16.54
1992-02-28,57.75,57.88,56.38,57.00,570000,16.76
1992-02-27,58.75,58.75,57.00,57.25,436800,16.83
1992-02-26,57.50,58.38,57.38,58.00,820800,17.05
1992-02-25,55.63,57.38,55.13,57.25,717600,16.83
1992-02-24,56.25,56.50,55.50,55.88,293800,16.34
1992-02-21,57.50,57.63,55.63,55.75,422600,16.31
1992-02-20,55.13,57.75,55.13,57.75,670600,16.89
1992-02-19,54.75,56.00,54.75,55.13,416800,16.12
1992-02-18,55.63,56.25,54.75,55.00,874800,16.09
1992-02-14,56.38,57.25,56.00,56.00,327200,16.38
1992-02-13,57.50,57.50,56.50,56.63,327000,16.56
1992-02-12,57.75,58.00,57.13,57.13,334400,16.71
1992-02-11,57.38,58.13,57.13,57.75,305400,16.89
1992-02-10,57.50,58.38,57.13,57.88,284400,16.93
1992-02-07,58.38,58.50,56.25,57.50,526600,16.82
1992-02-06,58.63,58.63,58.13,58.38,328800,17.08
1992-02-05,58.00,58.88,58.00,58.38,1207000,17.08
1992-02-04,56.50,58.13,56.50,58.00,1183400,16.96
1992-02-03,56.75,57.25,56.25,56.63,388400,16.56
1992-01-31,58.00,59.00,56.63,56.75,611200,16.60
1992-01-30,56.50,58.25,56.38,57.88,1332400,16.93
1992-01-29,57.50,57.50,54.38,55.50,3876400,16.23
1992-01-28,59.75,60.13,58.00,58.25,927000,17.04
1992-01-27,60.00,60.50,59.75,59.88,543000,17.51
1992-01-24,59.63,60.25,58.63,59.75,407600,17.48
1992-01-23,60.50,61.00,59.50,59.75,683600,17.48
1992-01-22,57.50,59.25,57.50,59.25,642400,17.33
1992-01-21,58.88,58.88,56.63,57.25,607400,16.74
1992-01-20,59.88,60.38,58.50,58.88,452600,17.22
1992-01-17,62.00,62.75,59.00,59.75,970000,17.48
1992-01-16,61.88,62.13,61.00,61.88,846200,18.10
1992-01-15,62.88,63.38,62.00,62.13,887400,18.17
1992-01-14,60.50,63.75,60.38,63.13,596800,18.46
1992-01-13,61.38,61.38,60.50,60.63,734200,17.73
1992-01-10,61.50,61.88,60.63,61.63,957800,18.03
1992-01-09,62.63,63.00,61.38,61.75,1131400,18.06
1992-01-08,62.00,63.00,62.00,62.63,911800,18.32
1992-01-07,64.00,64.12,62.63,62.63,625000,18.32
1992-01-06,66.00,66.12,64.00,64.62,1392200,18.90
1992-01-03,65.50,67.00,65.25,66.87,632200,19.56
1992-01-02,64.50,65.62,63.88,65.62,475400,19.19
1991-12-31,66.00,66.87,64.87,65.37,666600,19.12
1991-12-30,64.00,67.00,64.00,66.12,903800,19.34
1991-12-27,62.63,63.88,62.38,63.50,514000,18.57
1991-12-26,60.13,62.50,60.13,62.38,394000,18.25
1991-12-24,60.38,60.63,59.38,59.88,366600,17.51
1991-12-23,57.50,60.50,57.38,60.38,387600,17.66
1991-12-20,58.50,58.63,56.88,57.63,1342000,16.86
1991-12-19,57.63,57.63,56.88,57.50,283200,16.82
1991-12-18,57.75,58.00,56.75,57.63,426200,16.86
1991-12-17,55.50,58.38,55.50,57.75,606200,16.89
1991-12-16,109.75,112.87,109.75,112.87,408400,16.51
1991-12-13,110.25,110.37,108.12,110.00,545600,16.09
1991-12-12,110.62,110.62,108.25,109.37,332400,15.99
1991-12-11,110.87,111.50,110.00,110.37,372000,16.14
1991-12-10,110.37,111.25,110.37,110.87,355200,16.21
1991-12-09,111.25,111.25,110.50,110.50,618800,16.16
1991-12-06,111.12,111.50,110.25,111.12,556800,16.25
1991-12-05,111.87,112.00,111.00,111.62,455200,16.32
1991-12-04,111.50,112.00,111.00,111.87,408800,16.36
1991-12-03,109.25,112.50,109.25,112.12,891200,16.40
1991-12-02,106.25,109.87,106.25,109.87,622800,16.07
1991-11-29,106.62,107.75,106.62,107.00,262800,15.65
1991-11-27,105.62,106.87,105.62,106.37,242800,15.56
1991-11-26,105.00,106.00,104.25,105.87,747600,15.48
1991-11-25,102.75,104.75,102.00,104.37,486400,15.26
1991-11-22,103.75,104.75,101.75,102.75,514800,14.94
1991-11-21,102.00,103.62,102.00,103.25,351600,15.02
1991-11-20,104.00,104.12,102.75,103.00,478000,14.98
1991-11-19,105.50,105.50,102.12,104.00,628800,15.13
1991-11-18,105.25,106.50,103.00,106.50,748000,15.49
1991-11-15,110.75,110.75,105.25,105.25,584000,15.31
1991-11-14,109.25,110.12,109.00,110.00,292000,16.00
1991-11-13,106.50,108.37,106.12,108.37,249200,15.76
1991-11-12,105.12,107.00,105.00,107.00,544000,15.56
1991-11-11,104.62,104.87,104.25,104.62,294800,15.22
1991-11-08,105.25,105.37,104.00,104.00,334800,15.13
1991-11-07,104.00,105.00,104.00,105.00,410400,15.27
1991-11-06,103.12,104.25,102.50,104.25,459600,15.16
1991-11-05,103.25,103.75,102.75,103.37,801600,15.03
1991-11-04,101.75,103.25,101.62,103.00,935200,14.98
1991-11-01,101.50,102.75,99.12,101.50,1850400,14.76
1991-10-31,102.50,103.25,101.50,101.50,1162000,14.76
1991-10-30,101.25,103.75,100.75,102.25,3051200,14.87
1991-10-29,105.00,106.00,104.00,105.25,534000,15.31
1991-10-28,103.00,104.62,103.00,104.62,518000,15.22
1991-10-25,102.25,103.25,102.00,103.12,705200,15.00
1991-10-24,104.62,104.62,102.62,102.62,601600,14.93
1991-10-23,105.25,105.37,104.50,104.62,540800,15.22
1991-10-22,106.75,107.50,105.00,105.00,1112800,15.27
1991-10-21,108.62,109.12,105.75,107.00,1019600,15.56
1991-10-18,111.25,112.25,107.00,109.00,1250400,15.85
1991-10-17,110.12,111.00,109.87,110.62,309600,16.09
1991-10-16,109.37,110.12,108.75,110.00,357200,16.00
1991-10-15,109.37,109.75,108.12,109.37,424400,15.91
1991-10-14,108.50,109.87,108.50,109.87,200800,15.98
1991-10-11,108.50,108.62,107.37,108.50,218400,15.78
1991-10-10,107.75,107.87,106.87,107.87,524800,15.69
1991-10-09,109.12,109.50,107.87,108.12,413600,15.73
1991-10-08,108.12,109.12,107.87,109.00,385200,15.85
1991-10-07,108.00,108.00,107.12,107.87,356000,15.69
1991-10-04,108.75,109.25,108.25,108.25,467200,15.74
1991-10-03,110.00,110.00,108.50,108.75,543200,15.82
1991-10-02,109.25,113.00,109.00,111.62,832000,16.23
1991-10-01,108.87,109.50,108.37,109.00,354400,15.85
1991-09-30,107.50,108.62,106.87,108.37,248400,15.76
1991-09-27,106.87,108.62,106.87,107.75,306000,15.67
1991-09-26,107.00,108.00,106.25,106.50,166000,15.49
1991-09-25,107.00,108.00,107.00,107.25,158000,15.60
1991-09-24,106.00,107.00,106.00,106.87,522400,15.54
1991-09-23,105.00,106.37,105.00,106.25,707600,15.45
1991-09-20,105.12,105.37,103.62,105.37,947200,15.33
1991-09-19,104.87,105.00,104.62,104.75,196000,15.24
1991-09-18,104.37,105.12,104.37,105.12,86400,15.29
1991-09-17,104.50,105.37,104.37,104.75,351200,15.24
1991-09-16,103.87,104.87,103.75,104.75,386800,15.24
1991-09-13,104.25,104.37,103.50,103.87,546400,15.11
1991-09-12,104.50,104.62,103.62,104.37,296400,15.18
1991-09-11,104.25,104.50,103.37,103.50,207200,15.05
1991-09-10,104.75,104.75,104.12,104.25,346800,15.16
1991-09-09,104.75,104.87,104.12,104.62,213200,15.22
1991-09-06,104.25,104.75,103.75,104.75,478800,15.24
1991-09-05,107.00,107.00,104.25,104.25,524800,15.16
1991-09-04,107.75,107.75,106.87,107.37,425200,15.62
1991-09-03,108.37,109.25,107.75,107.75,489600,15.67
1991-08-30,109.00,109.37,108.37,108.37,316400,15.76
1991-08-29,108.75,109.37,108.25,108.62,106400,15.80
1991-08-28,109.00,109.50,108.25,109.25,405200,15.89
1991-08-27,108.75,108.75,107.75,108.62,255200,15.80
1991-08-26,109.00,110.00,108.87,109.00,224400,15.85
1991-08-23,108.87,111.25,108.75,109.62,366000,15.87
1991-08-22,108.00,109.12,108.00,108.50,291600,15.70
1991-08-21,105.50,107.62,105.50,107.62,404000,15.58
1991-08-20,104.87,105.50,104.00,104.62,376800,15.14
1991-08-19,102.00,105.00,102.00,104.50,656800,15.13
1991-08-16,107.00,107.62,105.87,107.62,462400,15.58
1991-08-15,106.00,107.00,106.00,106.75,288000,15.45
1991-08-14,107.00,107.12,105.25,106.12,269200,15.36
1991-08-13,106.12,107.00,105.50,107.00,603200,15.49
1991-08-12,106.00,106.25,105.62,106.00,374800,15.34
1991-08-09,107.50,108.00,106.62,107.00,226000,15.49
1991-08-08,107.25,108.37,107.12,108.25,292000,15.67
1991-08-07,106.75,107.62,106.62,107.50,355600,15.56
1991-08-06,104.87,107.12,104.75,106.75,334400,15.45
1991-08-05,105.00,105.37,105.00,105.12,384800,15.22
1991-08-02,105.12,105.37,103.50,104.87,296400,15.18
1991-08-01,104.87,105.87,104.00,104.62,791200,15.14
1991-07-31,105.75,105.75,104.25,104.87,546400,15.18
1991-07-30,103.37,105.75,103.37,105.62,331600,15.29
1991-07-29,103.25,103.50,102.62,103.25,537600,14.94
1991-07-26,102.62,102.87,102.37,102.75,412400,14.87
1991-07-25,102.37,103.00,102.37,102.87,478400,14.89
1991-07-24,103.25,103.25,102.00,102.12,396400,14.78
1991-07-23,104.62,104.87,102.87,103.00,637200,14.91
1991-07-22,104.00,105.00,104.00,104.25,476000,15.09
1991-07-19,105.00,107.00,105.00,105.00,840800,15.20
1991-07-18,102.50,104.62,102.25,104.62,638000,15.14
1991-07-17,102.12,102.37,101.75,102.00,434400,14.76
1991-07-16,103.50,103.50,101.75,101.87,394800,14.75
1991-07-15,102.75,104.00,102.75,103.00,548000,14.91
1991-07-12,102.12,103.37,101.50,102.50,457200,14.84
1991-07-11,100.50,102.00,100.50,101.87,630400,14.75
1991-07-10,101.12,102.50,100.00,100.50,952400,14.55
1991-07-09,100.37,101.50,100.37,100.75,917600,14.58
1991-07-08,100.00,100.37,99.00,100.37,834000,14.53
1991-07-05,99.37,99.87,98.75,99.75,153200,14.44
1991-07-03,99.75,100.25,98.62,99.37,595600,14.38
1991-07-02,100.00,100.25,99.37,99.75,388000,14.44
1991-07-01,98.87,100.37,98.50,100.25,846400,14.51
1991-06-28,99.50,99.62,97.00,98.37,606400,14.24
1991-06-27,98.00,99.37,97.87,99.37,630000,14.38
1991-06-26,98.62,99.25,97.25,98.00,734800,14.18
1991-06-25,98.62,98.87,98.25,98.50,331600,14.26
1991-06-24,98.87,98.87,97.50,98.12,283200,14.20
1991-06-21,97.75,99.25,97.75,98.87,668400,14.31
1991-06-20,97.37,98.00,97.25,97.62,308400,14.13
1991-06-19,97.25,97.75,97.12,97.50,237600,14.11
1991-06-18,97.87,98.75,97.50,97.50,292000,14.11
1991-06-17,97.37,98.25,97.25,97.62,182000,14.13
1991-06-14,95.87,97.50,95.62,97.25,619200,14.08
1991-06-13,94.75,96.00,94.50,95.75,343600,13.86
1991-06-12,95.12,95.12,94.12,94.50,364400,13.68
1991-06-11,96.37,97.00,95.25,95.37,487600,13.80
1991-06-10,96.12,96.62,95.50,96.00,396000,13.90
1991-06-07,99.00,99.00,95.75,96.00,862400,13.90
1991-06-06,98.62,100.75,98.62,100.00,626400,14.47
1991-06-05,97.25,99.00,96.25,98.37,504400,14.24
1991-06-04,97.00,97.50,96.75,97.00,548400,14.04
1991-06-03,97.87,98.12,96.75,97.00,485200,14.04
1991-05-31,98.87,99.37,97.25,98.37,566000,14.24
1991-05-30,97.37,99.25,97.37,98.62,502800,14.27
1991-05-29,97.12,99.00,96.87,97.62,705200,14.13
1991-05-28,96.50,97.62,96.00,97.62,676400,14.13
1991-05-24,95.87,98.00,95.50,96.75,1079200,13.93
1991-05-23,94.50,96.00,94.50,95.50,715600,13.75
1991-05-22,94.62,95.12,94.00,94.25,470800,13.57
1991-05-21,94.25,94.75,94.00,94.62,332400,13.62
1991-05-20,93.87,94.62,93.75,94.37,313200,13.58
1991-05-17,93.25,93.87,92.50,93.87,408400,13.51
1991-05-16,90.50,93.62,90.50,93.50,915200,13.46
1991-05-15,91.75,91.75,89.25,90.12,804800,12.97
1991-05-14,92.75,92.75,91.62,91.75,784800,13.21
1991-05-13,91.75,92.50,91.37,92.50,406800,13.32
1991-05-10,93.50,93.50,91.50,91.50,389200,13.17
1991-05-09,92.37,93.62,92.25,92.87,402000,13.37
1991-05-08,92.25,92.75,91.75,92.12,490000,13.26
1991-05-07,94.00,94.50,92.75,93.25,239600,13.42
1991-05-06,96.00,96.00,92.75,94.25,730000,13.57
1991-05-03,90.87,96.50,90.50,96.00,778400,13.82
1991-05-02,90.87,91.37,90.50,90.50,450400,13.03
1991-05-01,90.75,91.12,89.75,90.75,1296800,13.06
1991-04-30,90.25,92.00,87.75,91.00,1284800,13.10
1991-04-29,91.37,91.87,90.00,90.00,458400,12.96
1991-04-26,91.00,92.25,90.62,91.25,606800,13.14
1991-04-25,92.75,92.87,90.87,91.00,595200,13.10
1991-04-24,93.00,93.00,91.25,92.75,678400,13.35
1991-04-23,94.37,94.75,92.50,93.37,619200,13.44
1991-04-22,94.75,95.12,93.75,94.25,572000,13.57
1991-04-19,97.00,98.12,95.50,95.50,1737600,13.75
1991-04-18,98.00,98.25,95.50,95.50,572800,13.75
1991-04-17,95.62,98.62,95.62,98.12,655600,14.12
1991-04-16,95.75,96.25,94.62,96.12,606400,13.84
1991-04-15,95.75,95.87,95.12,95.37,362000,13.73
1991-04-12,95.37,96.00,95.12,96.00,381200,13.82
1991-04-11,93.37,95.25,93.37,94.87,557600,13.66
1991-04-10,93.87,94.00,92.25,93.00,298400,13.39
1991-04-09,95.25,95.25,93.25,93.87,481600,13.51
1991-04-08,93.50,95.50,93.50,95.25,369200,13.71
1991-04-05,94.12,94.50,92.12,93.25,574800,13.42
1991-04-04,94.75,95.00,93.75,94.12,468000,13.55
1991-04-03,95.50,95.50,94.00,94.25,873600,13.57
1991-04-02,92.12,93.75,92.00,93.75,722800,13.50
1991-04-01,93.00,93.00,91.62,92.37,654800,13.30
1991-03-28,92.62,95.00,92.50,93.37,1088000,13.44
1991-03-27,93.12,94.37,92.00,92.87,784000,13.37
1991-03-26,91.50,93.25,91.25,93.25,446000,13.42
1991-03-25,91.87,93.00,91.75,91.75,532400,13.21
1991-03-22,91.75,93.75,91.62,92.12,1411200,13.26
1991-03-21,93.00,93.00,90.75,92.12,1232000,13.26
1991-03-20,88.00,93.00,88.00,93.00,984800,13.39
1991-03-19,87.00,89.50,87.00,88.50,584400,12.74
1991-03-18,84.87,87.25,84.75,87.12,344800,12.54
1991-03-15,84.87,85.12,84.00,85.12,1303600,12.25
1991-03-14,85.50,85.62,84.00,84.87,477600,12.22
1991-03-13,85.00,86.00,84.62,85.25,688800,12.27
1991-03-12,83.00,85.12,83.00,85.12,653200,12.25
1991-03-11,83.12,83.75,82.25,82.25,218000,11.84
1991-03-08,83.50,84.25,82.75,82.75,308800,11.91
1991-03-07,84.00,84.50,83.12,83.12,298800,11.97
1991-03-06,85.12,85.12,83.50,83.75,506400,12.06
1991-03-05,83.25,84.87,83.25,84.62,308800,12.18
1991-03-04,83.62,84.25,83.25,83.50,744000,12.02
1991-03-01,83.00,83.62,82.25,83.62,443200,12.04
1991-02-28,84.00,84.37,82.75,83.37,597200,12.00
1991-02-27,82.87,83.62,82.75,83.62,144800,12.04
1991-02-26,83.00,83.75,82.50,82.87,509200,11.93
1991-02-25,83.37,83.50,82.12,83.50,483600,12.02
1991-02-22,83.00,83.75,82.62,83.12,763200,11.89
1991-02-21,83.00,83.00,82.75,82.87,382000,11.85
1991-02-20,83.00,83.37,82.75,83.00,403600,11.87
1991-02-19,83.75,83.75,82.75,83.37,1507600,11.92
1991-02-15,82.25,83.75,81.75,83.00,703600,11.87
1991-02-14,82.75,82.75,81.50,82.25,475200,11.76
1991-02-13,82.75,83.75,82.00,82.75,548000,11.84
1991-02-12,82.50,83.87,82.50,82.75,734400,11.84
1991-02-11,83.12,83.25,81.50,83.00,1002400,11.87
1991-02-08,81.50,83.37,81.25,83.37,431200,11.92
1991-02-07,79.87,82.37,79.87,81.75,633200,11.69
1991-02-06,78.87,80.00,78.50,80.00,951600,11.44
1991-02-05,78.00,79.12,77.87,79.12,1142000,11.32
1991-02-04,77.25,78.12,77.00,78.00,452400,11.16
1991-02-01,78.00,78.00,76.50,76.50,334800,10.94
1991-01-31,77.25,78.00,77.00,78.00,506800,11.16
1991-01-30,77.62,77.75,77.25,77.50,617600,11.09
1991-01-29,77.37,78.00,77.25,77.62,569200,11.10
1991-01-28,76.50,78.25,76.50,77.62,438800,11.10
1991-01-25,78.00,78.00,75.50,76.50,1272000,10.94
1991-01-24,78.62,78.87,78.00,78.12,633200,11.17
1991-01-23,78.25,79.00,78.25,78.37,580400,11.21
1991-01-22,78.75,78.87,78.25,78.50,719200,11.23
1991-01-21,78.12,78.87,77.62,78.87,765600,11.28
1991-01-18,76.00,78.75,76.00,78.62,1389200,11.25
1991-01-17,75.25,76.50,75.25,76.37,686400,10.92
1991-01-16,73.00,74.50,73.00,74.25,443600,10.62
1991-01-15,72.25,73.62,72.25,73.50,268800,10.51
1991-01-14,73.00,73.00,71.75,72.37,222400,10.35
1991-01-11,72.37,73.25,72.25,73.25,281200,10.48
1991-01-10,71.25,72.00,71.25,71.87,237200,10.28
1991-01-09,72.00,73.12,70.62,70.87,718800,10.14
1991-01-08,70.25,72.00,70.00,71.50,699200,10.23
1991-01-07,71.75,72.00,70.00,70.25,498000,10.05
1991-01-04,73.25,73.25,71.62,71.75,528400,10.26
1991-01-03,75.75,76.75,73.50,73.50,580000,10.51
1991-01-02,75.62,75.62,74.75,75.00,296400,10.73
1990-12-31,75.87,76.00,75.25,75.87,122400,10.85
1990-12-28,76.00,76.25,75.50,75.87,474800,10.85
1990-12-27,76.37,77.00,76.00,76.25,531600,10.91
1990-12-26,76.37,76.50,76.00,76.37,125600,10.92
1990-12-24,76.50,76.75,76.12,76.37,72400,10.92
1990-12-21,77.50,77.50,76.62,76.75,740800,10.98
1990-12-20,77.25,77.37,76.50,77.00,444800,11.01
1990-12-19,76.62,77.50,76.62,77.50,750800,11.09
1990-12-18,75.75,76.75,75.37,76.62,422000,10.96
1990-12-17,76.25,76.25,75.25,75.50,198800,10.80
1990-12-14,76.75,76.75,75.75,76.50,322000,10.94
1990-12-13,76.12,76.75,76.00,76.25,418000,10.91
1990-12-12,74.87,75.50,74.50,75.50,385600,10.80
1990-12-11,76.00,76.00,74.62,74.62,255600,10.67
1990-12-10,75.50,76.25,75.00,76.00,411600,10.87
1990-12-07,76.00,76.62,75.87,76.12,705600,10.89
1990-12-06,76.62,76.62,75.00,75.75,671600,10.83
1990-12-05,74.50,76.37,74.50,76.00,711200,10.87
1990-12-04,72.87,74.87,72.50,74.75,809600,10.69
1990-12-03,72.75,73.12,72.50,73.12,236800,10.46
1990-11-30,71.25,73.12,71.00,72.25,387600,10.33
1990-11-29,71.62,72.00,71.25,71.50,352800,10.23
1990-11-28,72.00,72.62,71.87,72.12,414400,10.32
1990-11-27,71.12,71.75,70.50,71.75,516400,10.26
1990-11-26,70.00,71.62,69.00,71.50,1706800,10.16
1990-11-23,70.50,71.25,70.12,70.50,201600,10.02
1990-11-21,70.50,70.62,69.75,70.25,480400,9.98
1990-11-20,71.00,71.12,70.00,70.50,657200,10.02
1990-11-19,70.87,71.50,70.87,71.25,336000,10.12
1990-11-16,70.75,71.50,69.75,70.62,502800,10.03
1990-11-15,71.75,72.12,69.87,70.50,938000,10.02
1990-11-14,71.12,72.62,71.12,72.37,629200,10.28
1990-11-13,70.75,71.37,70.37,71.00,252400,10.09
1990-11-12,70.62,71.75,70.62,71.00,506000,10.09
1990-11-09,69.00,70.37,69.00,70.37,228400,10.00
1990-11-08,68.25,69.37,68.12,68.75,525600,9.77
1990-11-07,68.62,69.25,68.00,68.25,1504800,9.70
1990-11-06,70.00,70.75,68.62,68.87,1152000,9.78
1990-11-05,68.50,69.87,68.25,69.87,1110400,9.93
1990-11-02,68.62,68.87,68.37,68.75,1359600,9.77
1990-11-01,68.50,69.50,68.50,69.25,958800,9.84
1990-10-31,68.50,69.37,68.37,68.50,2244800,9.73
1990-10-30,70.50,71.87,69.75,71.62,732400,10.18
1990-10-29,71.00,71.87,70.75,70.75,385600,10.05
1990-10-26,73.00,73.00,71.25,71.25,1135600,10.12
1990-10-25,72.62,74.00,72.37,73.62,1144000,10.46
1990-10-24,71.50,73.50,71.50,72.37,1516000,10.28
1990-10-23,71.00,71.87,71.00,71.62,614800,10.18
1990-10-22,69.62,71.50,69.62,71.25,1114800,10.12
1990-10-19,67.50,70.12,67.25,70.12,2198000,9.96
1990-10-18,66.12,67.25,66.12,67.25,660800,9.55
1990-10-17,66.00,67.00,66.00,66.37,389600,9.43
1990-10-16,66.37,67.00,66.00,66.37,262400,9.43
1990-10-15,65.00,66.25,64.00,66.12,498400,9.39
1990-10-12,64.50,65.75,63.75,65.12,332800,9.25
